gene_id,D0_1,D0_2,D0_3,D2_1,D2_2,D2_3,D4_1,D4_2,D4_3,D6_1,D6_2,D6_3,D8_1,D8_2,D8_3,D10_1,D10_2,D10_3
Gm25219,11,25,9,12,15,18,23,13,25,14,27,17,5,37,16,32,38,35
Srpk2,3366,3470,3245,3164,3253,3234,3186,3166,3324,3360,3416,3593,3982,3790,3909,4059,4108,3963
Pus7,2015,2333,2145,2940,3032,3198,1625,1609,1568,1187,1519,1209,1426,1690,1565,1589,1579,1390
Rint1,1169,1434,1305,1834,1988,1823,1005,1403,1197,965,1072,1269,1216,1217,1264,1116,1098,946
2700038G22Rik,72,89,102,252,173,223,55,84,87,59,56,58,47,27,47,60,48,45
Snord93,1,1,4,2,1,3,1,0,5,1,0,0,0,0,3,0,2,1
Tomm7,1623,1382,1575,1855,1926,1847,1747,2110,2447,1614,2148,1700,2052,1951,2019,1913,1827,1608
Fam126a,2928,3371,3155,3393,3188,3278,1901,1879,1967,2011,2069,2121,2459,2423,2297,2721,2582,2408
Klhl7,1783,1737,1464,2137,2164,2270,1553,1826,2124,1693,1717,2027,1937,1682,1814,1950,1904,1726
Nupl2,696,710,572,658,628,601,519,555,510,422,406,407,545,437,549,451,457,497
Kcnh2,326,308,376,14,15,11,11,18,21,57,28,103,125,192,87,106,163,116
Gm15589,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nos3,32,9,32,6,9,7,31,10,29,36,28,37,86,55,90,123,91,119
Gm15587,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,6,0,0
Atg9b,17,19,36,0,0,11,4,10,0,19,14,3,2,9,10,21,10,0
Abcb8,1486,1438,1533,1301,1010,1242,1402,1541,1473,1195,1326,1365,1643,1476,1438,1556,1479,1422
Asic3,291,274,259,67,62,58,166,192,266,193,188,229,118,122,107,102,108,50
Cdk5,1868,1732,1850,1371,1545,1718,1757,2018,2012,1706,2050,1846,2239,1998,1779,2067,1916,1781
Asb10,4,17,0,0,0,0,21,15,24,15,17,32,48,26,19,40,52,20
Gbx1,51,38,26,8,5,35,0,17,43,15,16,32,9,22,19,34,25,24
Agap3,3450,3629,3471,2621,2691,2748,3117,3133,3248,2995,3580,3429,3664,4067,3835,4165,4108,3832
Gm10221,123,66,112,138,149,101,115,103,127,77,86,102,102,61,124,96,68,75
Slc4a2,12256,13147,12401,5085,5310,5300,8522,8804,8171,9585,10219,10827,10015,9741,10074,9980,9968,9939
Fastk,3156,3407,3312,4256,3873,4240,3151,3729,3507,2858,3159,2989,3564,3733,3471,3572,3650,3095
Tmub1,418,423,502,306,209,262,549,461,566,433,438,472,505,503,491,487,479,447
Gm22333,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,2,1,1
Abcf2,5308,6065,5642,6394,6100,6357,3988,4333,4094,3568,3719,4000,3866,3749,3993,4407,4172,3600
Chpf2,9352,10052,9595,9536,9538,10032,8244,7695,7342,8295,8138,9165,8854,8616,8626,10968,10306,9835
Smarcd3,1697,1508,1895,789,727,545,1055,1083,1129,1150,1097,1120,1600,1337,1283,1374,1115,988
Mir671,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Crygn,6,6,0,6,4,3,0,4,3,8,9,5,11,7,17,9,5,7
Wdr86,213,145,188,224,243,131,154,130,142,238,214,316,420,430,416,263,289,230
Nub1,4269,4301,3842,2670,2803,2668,4051,4130,4370,3816,4423,4543,4742,4431,4596,4508,4292,3897
Gm26648,111,118,125,54,87,78,120,106,61,108,76,100,122,106,124,69,116,81
Gm25363,0,0,0,0,0,0,11,3,6,0,4,4,0,0,7,0,0,0
Rheb,7952,7230,7148,4544,4466,4642,4866,5439,5832,4527,5161,5405,5902,5634,5638,6066,5858,5223
Prkag2,2192,2220,1940,3418,3320,3304,2134,2325,1995,1767,1907,1870,1922,1688,2042,1930,1905,1818
Gm15552,55,70,75,132,83,91,72,35,38,57,40,37,65,34,21,52,49,73
4933426D04Rik,3,4,0,6,0,0,0,0,3,17,0,2,0,6,2,0,5,0
1500035N22Rik,11,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
2900005J15Rik,69,92,123,132,121,187,145,166,154,135,113,99,177,167,134,172,229,91
E130116L18Rik,25,15,15,14,30,8,17,15,13,11,12,14,3,11,17,10,14,49
Galnt11,1361,1474,1311,2312,2118,2378,1357,1497,1576,1451,1501,1406,1475,1373,1697,1646,1610,1681
Gm22656,0,0,0,2,0,0,3,0,0,0,0,4,0,0,0,4,1,0
Cct8l1,0,10,2,0,4,6,3,6,0,0,0,0,0,0,0,0,2,0
4831440E17Rik,23,9,8,32,28,17,30,20,36,28,30,16,33,40,20,25,16,30
Xrcc2,559,658,510,643,601,793,234,206,183,150,195,194,254,244,179,159,222,169
Gm21655,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0
Speer4a,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
5031410I06Rik,4,0,0,1,3,0,0,0,0,0,0,0,3,6,8,2,2,7
Gm7361,4,4,14,6,4,0,22,0,24,15,22,13,42,23,38,49,49,21
Actr3b,134,152,94,376,287,381,382,423,364,117,266,164,137,143,155,100,103,93
Kmt2c,3621,3720,3294,4066,4758,5137,4872,4902,3779,3425,3282,4082,3238,4032,3922,4067,4103,4225
Paxip1,2294,2213,1996,2400,2440,2575,1349,1479,1417,1306,1376,1464,1242,1354,1448,1601,1566,1408
Rnf32,46,29,40,36,6,25,39,24,21,19,21,21,28,48,37,23,39,64
Gm26608,0,8,4,0,3,10,4,9,0,7,0,0,0,0,4,13,0,0
Insig1,12627,12946,11396,8754,9009,8773,13190,14189,13532,8729,9855,10053,10676,10478,10681,13205,13985,12361
4632411P08Rik,0,0,4,11,17,14,6,4,0,0,0,0,0,0,3,4,0,0
Rbm33,3347,4002,3610,4499,4644,4717,4418,4365,3917,3736,3547,3605,3653,3917,3791,4029,4373,3764
Gm23801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lmbr1,1323,1418,1167,2099,2088,2342,2106,1942,2068,1576,1912,1640,1661,1348,1466,1609,1465,1247
Nom1,2205,2456,2319,2820,2611,2870,1887,2147,2242,1599,1699,1845,1893,1814,1708,1816,1924,1977
Ube3c,6114,5677,5381,5455,5421,5601,3903,4047,3969,3369,3315,4154,3732,4377,4322,4418,4586,4089
Il6,258,205,175,142,138,112,101,68,122,93,86,102,153,155,161,208,137,134
Tyms,1755,1878,1730,2168,2161,2078,472,395,427,401,411,509,647,559,490,488,576,436
Gm5129,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0
Dnajb6,7300,7058,7116,6361,5851,6245,5841,5989,6202,5553,6052,6323,7054,6738,6402,6688,6742,6129
Kcnk3,43,6,17,248,215,254,740,838,777,218,199,180,138,175,121,168,85,143
Drc1,6,23,24,0,0,0,25,12,8,7,14,18,29,0,14,18,12,15
Ept1,2872,2835,2847,3314,3618,3521,2175,2227,2656,2129,2122,2455,2241,2375,2403,2712,2318,2424
Slc35f6,2788,2759,2754,2131,2323,2210,2136,2095,2433,2221,2491,2375,2711,2538,2502,2913,3152,2447
Gm23930,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Mir1960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
3110082J24Rik,4,4,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
Gareml,401,367,440,114,93,120,118,70,76,107,164,149,149,198,207,222,216,275
Hadha,8758,8802,7621,9786,9616,9819,10270,11335,11559,8352,8858,8848,9749,8805,9545,9356,9174,8951
Hadhb,3707,3732,3597,6156,5755,5831,6576,7171,7971,4375,5227,5094,4876,4988,4876,5193,4771,4760
Cenpa,2038,1849,1774,2114,1856,2100,417,345,435,252,241,219,410,412,357,232,248,268
Gm15461,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3
Mapre3,1127,1068,1200,1184,1228,1340,1325,1213,1233,1439,1373,1460,1677,1519,1548,1754,1680,1612
Tmem214,4927,5399,5148,4555,4367,4455,3348,3678,3455,3952,4183,4255,4410,4656,4605,4849,4881,4643
Agbl5,343,434,341,226,258,246,256,281,314,372,382,471,440,496,330,398,408,372
Ost4,5077,4250,4489,5631,5588,5468,3887,4286,4658,4776,5280,4956,5779,4980,5263,5244,5315,4603
Cgref1,377,353,397,33,55,41,352,336,381,268,196,311,349,246,417,364,244,188
Emilin1,14102,14600,13570,14334,14933,14897,11037,10582,10737,14142,14922,16040,14362,13362,13660,14335,13665,13127
Khk,412,305,345,1125,902,1042,1032,1021,1024,706,835,660,678,645,682,634,568,550
Abhd1,9,16,18,21,29,15,13,12,6,17,32,20,28,22,21,7,20,17
Preb,3984,4361,3951,6248,6308,6716,4007,4712,4627,3676,4049,3994,3872,4129,3974,4262,4106,3815
Slc5a6,354,413,345,735,571,784,760,1000,755,414,412,579,528,537,446,462,497,444
Cad,5891,6084,5883,9232,9458,10102,3788,3943,3224,3043,3360,3834,3573,4244,3819,4457,4099,4243
Atraid,3905,3954,3544,7320,6825,7066,6020,6056,7218,5068,5649,5782,6412,5841,5455,6131,5663,5040
Mpv17,3827,4024,3336,3257,3414,3263,4746,4881,5144,3941,4616,4538,4775,4681,4950,4593,4387,3969
Gtf3c2,3731,4267,3789,4321,4137,4628,3245,3627,3442,3150,3280,3366,3746,3988,3496,3932,3722,3413
Eif2b4,1259,1253,1248,1589,1304,1593,1144,1271,1423,1372,1280,1133,1366,1061,1257,1275,1117,1216
Snx17,5858,6175,6252,6085,6012,6319,5143,5047,6045,4694,5208,5682,6241,5493,5136,5814,5595,5652
Zfp513,1291,1365,1120,1204,1185,1373,1204,1107,1230,1205,1089,1181,1454,1308,1248,1478,1446,1383
Ppm1g,6165,6136,5886,6409,6441,6897,3969,4038,4378,3947,4018,4341,4190,4046,3853,4441,4309,3796
Gckr,0,0,0,0,3,0,3,0,0,0,0,4,11,12,0,0,0,4
Fndc4,485,575,609,250,307,282,310,231,277,297,388,429,480,388,377,571,535,460
Krtcap3,170,118,113,95,107,107,51,79,56,107,126,121,180,175,138,103,117,126
Gm9970,10,10,4,8,3,24,37,6,7,15,13,2,22,13,16,24,10,10
Nrbp1,5362,5441,5164,4867,4983,4969,4237,4057,4362,3691,4136,4416,4886,4831,4716,4982,4645,4591
Ift172,2199,2321,2387,2436,2269,2741,2615,2540,2681,2330,2357,2652,2447,2942,2687,2733,2605,2483
4930548H24Rik,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
4930566F21Rik,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0
Gpn1,1315,1281,1216,1453,1397,1512,802,857,810,815,808,955,1207,1020,1021,969,1013,926
Supt7l,1284,1162,1149,1263,1116,1283,1088,1117,1098,1049,1058,1223,1119,1162,1136,1110,989,1099
Zfp512,1092,1283,1168,1219,1169,1370,1154,976,1168,1077,1166,1273,1317,1444,1315,1374,1360,1192
Slc4a1ap,1542,1495,1285,1325,1354,1501,1131,1143,1379,1189,1215,1361,1295,1301,1407,1404,1429,1246
Gm10463,41,29,36,4,1,7,21,17,11,15,4,25,19,19,28,18,36,22
Mrpl33,3484,3564,3447,4054,4325,4012,3141,3531,4070,3053,3614,3366,4230,3525,3774,3651,3188,2758
Rbks,48,51,58,55,67,66,117,116,95,57,84,95,68,43,71,91,82,65
Bre,2427,2655,2656,1912,1895,1656,2246,2293,2382,2116,2424,2435,2420,2585,2430,2690,2477,2181
Gm24436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm17130,0,0,0,0,5,9,6,0,4,0,0,0,0,3,0,0,0,7
mmu-mir-3473e,2,0,0,0,0,2,0,2,0,0,1,0,0,2,0,0,0,2
Plb1,39,24,16,11,4,0,12,11,8,6,25,4,11,9,7,8,6,3
Fosl2,19340,20051,19360,14338,15082,14728,16377,15263,14655,14684,14280,16210,15764,17620,16047,16057,16179,15590
Ppp1cb,11638,10943,10719,7136,7762,7650,7996,8249,8933,7805,8156,9206,9570,8508,8654,9291,9024,8567
Gm15614,14,0,0,0,0,0,0,3,11,0,4,0,0,7,0,0,0,0
Yes1,2407,2280,2013,1961,1976,2072,2013,2096,1952,1774,2016,1895,2006,1813,2231,2074,2010,1836
Depdc5,1189,1306,1177,1809,1593,1699,1400,1420,1339,1217,1543,1388,1116,1114,1336,1204,1165,1043
Gm24003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pisd,3402,3826,3327,2556,2500,2487,2814,3128,2824,2640,2886,2796,3051,3235,3096,3354,3318,2768
Prr14l,2219,2655,2452,3306,3229,3279,2317,2280,1938,2005,2132,2281,1879,2008,2189,2163,2197,2195
Gm20671,4,7,26,54,12,0,33,58,45,46,0,18,85,42,65,63,54,68
Ywhah,11642,11187,11073,3689,4070,3951,5327,5548,6111,6367,7079,6726,6668,6529,6518,6556,6587,5656
Spon2,2683,2725,2810,9640,8481,10170,1722,1836,1926,2764,3228,3050,2975,2936,3258,3841,3608,3193
Ctbp1,11006,11165,10697,9337,7917,9090,7923,8147,8615,8027,8349,9322,9733,9639,9091,10346,9897,9461
Uvssa,1417,1501,1361,2057,2033,2148,2338,1910,1719,1890,1841,1772,1699,1600,1599,1842,1678,1586
Maea,8390,8663,8401,4318,4562,4766,5262,5548,5863,5766,6433,6578,7464,7348,7334,7792,7547,7246
Fam53a,1723,1914,1779,2601,2361,2543,2855,2793,3014,1929,2045,2038,2054,1868,1681,1937,1973,1607
Gm9903,23,9,21,0,4,24,14,8,9,4,7,14,13,5,7,8,5,9
Slbp,2193,2287,2113,3018,2537,3048,1205,1190,1246,1045,1128,1174,1395,1377,1250,1158,1298,1114
Fgfr3,91,103,69,465,368,417,36,44,54,53,26,46,85,39,32,76,44,56
Tacc3,2454,3051,2565,2533,2383,2917,668,668,586,482,385,381,720,534,451,515,509,471
Tmem129,2486,2482,2373,2156,2253,2273,1837,1807,1950,2045,1717,2297,2335,2306,2526,2333,2330,2244
Letm1,2470,2506,2398,3234,3139,3565,2591,3107,3052,2206,2348,2485,2331,2294,2387,2573,2722,2448
Nat8l,43,6,0,211,208,112,782,1137,946,443,528,519,437,495,431,588,640,513
Gm1673,338,322,394,242,265,227,262,254,257,284,337,293,413,416,450,325,435,250
Whsc1,4221,4282,4017,3567,3943,4001,1469,1585,1391,1651,1361,1814,1713,2004,1761,1919,2020,1630
Nelfa,1463,1593,1459,1536,1598,1699,1019,1031,1157,963,1165,1339,1252,1281,1217,1437,1285,1133
mmu-mir-7024,3,5,1,1,3,1,1,2,1,0,3,2,2,2,2,4,1,0
Poln,46,65,58,174,105,209,91,84,93,73,24,47,59,49,42,40,51,42
Haus3,1006,920,771,1163,1038,1230,461,531,540,467,467,534,676,509,589,567,498,442
Gm25918,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zfyve28,224,184,222,212,323,421,179,266,225,343,252,313,272,277,238,242,226,226
Gm15513,53,21,10,32,48,53,15,30,39,38,28,27,10,17,21,60,40,37
Mxd4,7780,7812,7762,9175,9685,9037,12779,12484,12258,10536,11246,11989,11830,12053,12075,11009,11254,10464
Rnf4,9081,9636,8848,9144,8526,8503,7206,7784,7877,6306,7204,7561,7782,6990,7357,8018,8010,7082
Fam193a,2630,2857,3216,2682,2532,2721,2772,2786,2280,2472,2719,2960,2482,2838,2717,2790,2903,2709
Tnip2,971,1209,1052,495,507,587,899,1052,1105,1162,1124,1082,1363,1413,1183,1327,1359,1280
Sh3bp2,707,952,648,295,422,355,636,746,617,804,996,861,981,1059,795,1282,1297,1191
Gm22847,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,1,1,0
Add1,14262,14587,15039,10137,9503,10532,12191,13425,12470,13312,14261,15557,14471,15230,14286,14934,15198,13940
mmu-mir-7036b,1,1,1,0,1,1,0,0,1,0,0,1,1,0,1,1,1,1
Grk4,184,137,132,171,153,183,222,216,213,183,245,242,218,187,163,219,265,193
Mir467g,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mfsd10,3530,3564,3379,3255,3075,3291,3274,3481,3316,2634,2994,3154,2988,2922,2774,3139,3328,2789
Gm15522,0,0,0,0,0,0,4,0,0,0,2,0,2,2,0,0,0,0
Nop14,2849,2953,2788,3451,3272,3331,2035,2033,2241,1741,1812,2051,2036,2038,2032,2427,2317,1929
Msantd1,61,56,51,105,83,83,82,51,89,65,82,57,66,63,60,96,50,91
Hgfac,14,0,8,10,0,5,12,27,0,18,0,13,12,19,21,12,5,15
Htt,4389,5189,4882,5285,5044,5651,4086,3670,3046,3467,3572,4141,3805,4351,3942,4520,4303,4179
Rgs12,2447,2544,2410,1152,1086,1213,2257,2294,2047,2165,2289,2498,2395,2315,2294,2154,2514,2323
Mir3097,3,0,2,2,0,0,1,2,2,2,2,0,0,0,0,1,2,1
Cpz,618,640,563,674,763,715,1752,1918,1675,2125,2403,2080,3070,2749,2450,3085,2905,2678
Trmt44,528,585,541,313,501,389,483,455,434,454,509,495,354,502,483,468,514,421
Lrpap1,6459,6754,6515,13113,12078,13111,8149,8254,9146,7538,8815,8947,9176,9109,9158,9848,9352,8264
Sh3tc1,64,81,52,21,66,31,115,147,163,124,143,222,168,214,204,270,349,283
Gm15650,2,0,0,0,0,9,8,14,10,5,7,4,4,14,0,6,6,0
Ablim2,78,104,64,45,49,61,254,228,195,191,233,186,171,205,132,195,209,154
4931431C16Rik,0,0,0,6,22,0,7,0,0,0,0,0,0,4,11,7,7,0
Acox3,1691,1782,1760,1739,1953,1615,3164,3294,3071,2970,3426,3065,2452,2931,3015,3324,3103,2826
Htra3,3630,4296,4056,4304,4759,3798,8890,10141,9554,10888,12957,11967,10333,10423,8975,10518,9682,9001
2210406O10Rik,11,7,16,30,25,20,44,16,34,44,3,0,34,28,5,10,28,18
Afap1,7209,7396,7614,5682,5804,6282,6269,6440,5650,5965,6474,7181,7185,7569,7001,7552,7781,7235
Sorcs2,1990,2142,2229,124,175,167,381,371,217,523,387,617,843,1016,1023,985,795,820
Psapl1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mmu-mir-7689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccdc96,30,20,17,33,42,52,38,36,23,0,26,26,18,43,24,4,27,17
Tada2b,1584,1687,1718,1679,1686,1965,1273,1438,1472,1160,1338,1613,1514,1458,1434,1925,1768,1557
Grpel1,3074,2854,2709,3721,3686,3477,3010,3248,3680,2258,2632,2517,3109,2735,2818,2737,2740,2440
Bloc1s4,958,1110,903,1002,971,1073,748,843,1003,845,994,857,1115,889,983,1208,1110,966
Tbc1d14,2117,2196,2279,2633,2528,2590,2573,2949,2742,2276,2414,2807,2516,2412,2621,2861,2992,2951
D5Ertd579e,4384,4562,3850,4662,4858,5019,3898,4160,3973,3603,3326,4014,3875,3978,4104,4989,4736,4261
Gm24878,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
Gm25767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mrfap1,16535,16306,16850,22470,20578,22225,13945,14806,15694,12977,14194,14675,16504,15523,14926,16478,15600,14203
Gm26605,22,77,14,149,114,175,46,18,33,20,18,8,11,0,6,58,0,11
Wfs1,2249,2507,2557,1694,1433,1670,973,1104,1109,1226,1345,1320,1813,1781,1701,2112,2235,1736
Man2b2,10226,11006,11519,7018,7037,7026,10481,11015,9919,11754,13440,13156,13695,15269,14112,15420,14994,13996
Crmp1,197,214,139,12,12,0,50,48,19,74,140,77,106,63,71,98,122,140
Evc,2546,2797,2695,2735,2934,2904,3033,2949,2960,2875,3034,3120,3020,3128,2802,2865,2837,2719
Msx1,312,333,368,585,522,568,400,297,334,307,259,293,386,331,318,377,232,345
Stk32b,4,7,4,0,4,4,0,0,0,0,4,4,16,11,31,28,0,0
Evc2,3547,3984,3678,3284,3325,3224,3513,3451,3318,3299,3771,3569,4139,4044,4232,4366,4353,4142
Gm26560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drd5,7,6,22,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4
Stx18,1248,1523,1535,1438,1420,1422,1554,1430,1819,1263,1441,1397,1608,1409,1365,1410,1466,1513
Nsg1,4436,4226,3704,2267,2009,2133,2564,2433,2554,2204,2574,2546,3189,2537,2459,3146,2980,2566
Tmem128,1176,1087,1191,1242,1085,1176,833,1138,944,731,903,774,934,885,921,1048,930,841
Zbtb49,448,494,305,514,334,449,362,386,372,487,321,386,464,571,425,465,450,496
Lyar,1403,1452,1262,1735,1776,1693,820,804,866,542,734,630,880,644,860,855,715,813
Slc2a9,108,167,93,121,86,156,291,230,269,157,206,224,258,306,260,333,220,239
Zfp518b,2370,2365,2203,1492,1784,1538,1219,1311,1124,1282,1408,1878,1516,1807,1691,1767,1717,1503
Hs3st1,424,396,489,2279,1958,1950,1194,1195,1244,1032,837,972,752,697,679,901,862,727
Nkx3-2,6,10,0,9,0,11,0,4,3,13,8,5,27,19,4,4,0,6
Wdr1,16505,16547,16020,6397,6336,6157,6939,7331,7728,7893,8598,9228,9144,8995,8900,9777,9612,9175
Gm22249,9,16,10,8,5,7,12,15,17,22,7,6,5,9,11,15,16,5
Rab28,2109,2104,2152,2309,2137,2304,1855,1939,2071,1937,1887,1993,2466,2425,2318,2396,2198,1889
Gm16223,0,0,4,0,0,0,7,0,0,4,0,0,0,0,0,0,0,0
Bod1l,4798,4977,4769,4203,4537,4478,4107,4087,3783,3948,3735,4768,3998,4336,4322,4661,4570,4172
Cpeb2,1421,1746,1572,2016,2073,2167,1600,1748,1720,1157,1244,1535,1523,1489,1565,1704,1635,1516
Gm7854,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,0,0
Gm15865,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0
Gm15866,0,5,9,2,0,0,2,8,4,0,11,0,9,9,18,0,0,4
C1qtnf7,644,703,623,227,312,300,921,1133,911,823,874,913,1079,1007,1006,1052,983,1069
Cc2d2a,1971,1715,1739,989,1114,1049,2269,2164,1888,1547,1998,2085,1765,1787,1789,1568,1725,1567
Gm16014,0,0,4,0,2,1,0,5,0,0,0,0,0,0,1,0,0,0
Gm16015,0,0,3,0,11,9,3,10,3,3,2,0,0,0,0,4,1,4
Cd38,251,274,252,906,993,822,459,421,599,328,264,346,360,411,347,318,342,284
Prom1,0,8,24,5,18,36,4,0,0,8,0,3,0,0,0,7,11,18
Gm16401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fbxl5,2334,2463,2171,3025,3385,3221,3363,3439,3603,2268,2345,2870,2608,2355,2658,3006,2620,2543
Bst1,13,7,7,176,112,147,99,76,108,39,33,55,38,67,34,91,72,65
Tapt1,1893,1943,1919,4044,3619,4130,2532,3024,2639,1655,1855,2376,1761,1712,1986,2054,1952,1960
Ldb2,495,653,600,401,380,473,615,587,638,1472,1768,1665,2143,2102,2004,1961,1823,1830
Qdpr,2578,2516,2071,3373,3390,3852,3139,3443,3565,2498,3216,2977,3247,2978,2830,3106,3010,2637
Lap3,4361,4364,4794,6483,6153,6076,5105,5453,5883,4152,4974,5185,4885,4513,4623,5214,4966,4428
Med28,2508,2643,2546,2045,2001,1983,1862,1908,2569,2149,2438,2679,2847,2820,2728,2822,2912,2301
Lcorl,732,762,687,599,661,567,553,514,531,461,462,768,521,549,655,695,634,739
Ncapg,1602,1538,1302,1874,2023,2056,358,343,233,208,207,225,259,254,157,195,167,130
Ppargc1a,11,40,26,106,142,121,409,461,432,332,395,429,239,302,219,339,364,217
Gpr125,3041,3105,3027,2495,2560,2760,1901,1882,1944,1995,2170,2539,2172,2358,2552,2381,2624,2214
Kcnip4,48,41,39,24,54,74,99,25,22,57,35,33,33,43,60,52,35,20
Gm20700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pacrgl,353,487,459,472,460,429,375,421,382,332,338,319,417,421,435,454,404,348
5730480H06Rik,83,111,59,63,78,76,86,84,54,86,76,60,50,57,55,56,70,65
Slit2,22380,23073,21579,29224,31483,30166,16261,15776,14786,19087,20550,22547,20113,22032,22101,23080,22614,22203
4930518C09Rik,3,3,9,10,6,7,3,0,7,0,1,3,0,7,0,9,0,0
Gm20475,2,4,0,4,4,0,2,0,4,0,0,0,2,0,0,0,2,0
Mir218-1,4,1,0,0,2,0,2,0,0,3,2,3,4,0,3,7,0,2
Dhx15,9065,8988,8828,9899,9936,10735,6186,5871,6657,5581,5767,6624,6850,6288,6561,7302,6414,6434
9230114K14Rik,149,250,282,403,400,427,352,400,408,286,301,319,257,330,367,263,383,298
Ccdc149,440,415,434,87,104,88,284,384,290,378,450,406,596,370,445,567,470,456
Sod3,12329,13177,13398,15477,13758,14547,11949,11683,12131,12381,12394,13473,16984,15751,15527,17306,16463,16239
Gm5866,10,0,7,14,23,14,8,17,12,20,4,5,5,19,10,0,15,10
8030423F21Rik,22,17,23,0,0,0,3,17,5,4,20,21,17,29,12,18,19,7
Lgi2,4798,5137,4605,2458,2197,2237,4741,4843,4648,5848,5543,6935,7354,8798,8661,10606,10724,10923
Sepsecs,1324,1296,1195,1766,1816,1824,1329,1342,1268,985,1072,1195,1172,1312,1219,1549,1353,1208
Pi4k2b,3287,3122,2837,2286,2258,2088,2003,2302,2331,2157,2118,2597,2139,2375,2302,2575,2374,2128
Zcchc4,691,730,612,630,671,706,770,836,658,613,682,540,803,745,534,834,780,593
n-R5s171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sel1l3,49,59,60,0,15,3,158,161,249,138,204,116,154,166,171,167,172,126
Smim20,1047,1196,1140,1000,926,691,1429,1500,1566,1346,1298,1305,1475,1723,1430,1494,1617,1434
Anapc4,4730,4560,4385,4216,4095,4104,3613,3607,3908,3488,4114,3987,4478,3925,3882,4077,3718,3584
Tbc1d19,1244,1215,1097,722,763,802,1028,1129,1087,998,1167,1057,1100,1070,1269,900,1150,1076
Rbpj,6585,7242,6481,3424,3296,3495,5551,5420,5170,5655,5923,7006,6591,6812,7016,8221,7982,7673
Stim2,2052,2318,1736,1558,1658,1714,1150,1036,1133,1099,1152,1472,1734,1634,1630,1790,1490,1679
Gm17384,4,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,5,6
Arap2,832,733,647,315,336,302,851,707,735,629,615,676,823,726,985,857,1036,787
0610040J01Rik,0,0,0,0,4,0,0,0,0,4,0,0,0,5,4,0,0,0
Gm15819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rell1,1739,1780,1784,632,837,654,867,809,950,917,1044,998,1116,1047,963,1100,1060,947
Gm23967,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Gm22395,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0
Pgm1,1817,1924,1839,1292,1252,1407,1372,1499,1465,1517,1790,1865,1555,1594,1464,1684,1665,1297
4932441J04Rik,20,16,11,8,23,5,14,15,19,15,14,24,11,23,29,18,0,29
Pcdh7,9727,9722,9489,5447,5029,5635,4026,4066,3460,5052,5156,5689,5100,6016,5811,6265,5973,5947
Tbc1d1,3169,3282,2995,1782,1583,1883,1201,1030,1118,1444,1624,1622,1451,1753,1469,1842,1644,1604
Tlr1,101,141,108,10,33,20,95,88,127,152,167,176,194,241,202,316,206,195
Gm20033,39,42,21,30,38,41,52,57,65,43,34,58,90,48,47,47,84,62
Klf3,4505,4740,4884,2095,1933,2169,4481,4925,4276,3976,4249,4540,4166,4802,4696,4385,4671,4601
Tmem156,3,12,0,0,0,0,0,0,0,15,8,2,0,15,0,2,0,0
Mir574,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
